date,price
03/15/16,101.231064
03/16/16,102.576553
03/17/16,102.411987
03/18/16,102.528152
03/21/16,102.518471
03/22/16,103.302521
03/23/16,102.731422
03/24/16,102.286148
03/28/16,101.821526
03/29/16,104.231789
03/30/16,106.05159
03/31/16,105.49984
04/01/16,106.467812
04/04/16,107.56163
04/05/16,106.293571
04/06/16,107.406754
04/07/16,105.064262
04/08/16,105.180405
04/11/16,105.52887
04/12/16,106.903404
04/13/16,108.452171
04/14/16,108.510239
04/15/16,106.332298
04/18/16,104.038185
04/19/16,103.48645
04/20/16,103.699394
04/21/16,102.576553
04/22/16,102.29583
04/25/16,101.71505
04/26/16,101.008415
04/27/16,94.687538
04/28/16,91.793282
04/29/16,90.738197
05/02/16,90.641396
05/03/16,92.132072
05/04/16,91.173782
05/05/16,90.803703
05/06/16,90.297287
05/09/16,90.365463
05/10/16,90.978996
05/11/16,90.092781
05/12/16,87.979477
05/13/16,88.154778
05/16/16,91.426987
05/17/16,91.047173
05/18/16,92.089218
05/19/16,91.738617
05/20/16,92.731979
05/23/16,93.910347
05/24/16,95.341949
05/25/16,97.016998
05/26/16,97.786369
05/27/16,97.727921
05/31/16,97.250732
06/01/16,95.887321
06/02/16,95.166649
06/03/16,95.361412
06/06/16,96.052864
06/07/16,96.442413
06/08/16,96.354774
06/09/16,97.046211
06/10/16,96.247635
06/13/16,94.79657
06/14/16,94.913445
06/15/16,94.601807
06/16/16,95.001099
06/17/16,92.839088
06/20/16,92.615105
06/21/16,93.403946
06/22/16,93.053352
06/23/16,93.588974
06/24/16,90.959526
06/27/16,89.635063
06/28/16,91.144562
06/29/16,91.933395
06/30/16,93.102036
07/01/16,93.38446
07/05/16,92.507965
07/06/16,93.033875
07/07/16,93.433159
07/08/16,94.153824
07/11/16,94.445976
07/12/16,94.874481
07/13/16,94.338867
07/14/16,96.208702
07/15/16,96.198952
07/18/16,97.221512
07/19/16,97.260468
07/20/16,97.348122
07/21/16,96.83197
07/22/16,96.082085
07/25/16,94.79657
07/26/16,94.144081
07/27/16,100.259995
07/28/16,101.613663
07/29/16,101.487068
08/01/16,103.278984
08/02/16,101.750015
08/03/16,103.025787
08/04/16,103.662239
08/05/16,105.238647
08/08/16,106.110092
08/09/16,106.540916
08/10/16,105.74781
08/11/16,105.679268
08/12/16,105.924057
08/15/16,107.196945
08/16/16,107.099022
08/17/16,106.942375
08/18/16,106.805298
08/19/16,107.079445
08/22/16,106.247177
08/23/16,106.580078
08/24/16,105.777184
08/25/16,105.326775
08/26/16,104.709915
08/29/16,104.592415
08/30/16,103.789513
08/31/16,103.887428
09/01/16,104.504303
09/02/16,105.483444
09/06/16,105.454056
09/07/16,106.100304
09/08/16,103.319534
09/09/16,100.979362
09/12/16,103.241196
09/13/16,105.698853
09/14/16,109.439186
09/15/16,113.159943
09/16/16,112.523499
09/19/16,111.211449
09/20/16,111.201653
09/21/16,111.182068
09/22/16,112.229767
09/23/16,110.359589
09/26/16,110.526031
09/27/16,110.731659
09/28/16,111.57373
09/29/16,109.840637
09/30/16,110.692505
10/03/16,110.173546
10/04/16,110.643539
10/05/16,110.692505
10/06/16,111.514984
10/07/16,111.681435
10/10/16,113.629944
10/11/16,113.874725
10/12/16,114.893036
10/13/16,114.540543
10/14/16,115.176987
10/17/16,115.098663
10/18/16,115.020332
10/19/16,114.67762
10/20/16,114.618874
10/21/16,114.168457
10/24/16,115.196564
10/25/16,115.784065
10/26/16,113.179527
10/27/16,112.092682
10/28/16,111.348534
10/31/16,111.172279
11/01/16,109.165031
11/02/16,109.262947
11/03/16,108.091774
11/04/16,107.117447
11/07/16,108.662613
11/08/16,109.302307
11/09/16,109.125168
11/10/16,106.084061
11/11/16,106.713936
11/14/16,104.03698
11/15/16,105.414825
11/16/16,108.249237
11/17/16,108.209877
11/18/16,108.318138
11/21/16,109.961708
11/22/16,110.030602
11/23/16,109.469627
11/25/16,110.020767
11/28/16,109.804245
11/29/16,109.695992
11/30/16,108.770859
12/01/16,107.757156
12/02/16,108.160675
12/05/16,107.383171
12/06/16,108.209877
12/07/16,109.272781
12/08/16,110.345543
12/09/16,112.146576
12/12/16,111.506866
12/13/16,113.366951
12/14/16,113.366951
12/15/16,113.986984
12/16/16,114.134605
12/19/16,114.793999
12/20/16,115.099098
12/21/16,115.207359
12/22/16,114.449547
12/23/16,114.675896
12/27/16,115.40419
12/28/16,114.912109
12/29/16,114.882584
12/30/16,113.986984
01/03/17,114.31176
01/04/17,114.183815
01/05/17,114.764473
01/06/17,116.043915
01/09/17,117.106812
01/10/17,117.224907
01/11/17,117.854782
01/12/17,117.362694
01/13/17,117.156021
01/17/17,118.100822
01/18/17,118.090981
01/19/17,117.8843
01/20/17,118.100822
01/23/17,118.179558
01/24/17,118.071304
01/25/17,119.951073
01/26/17,120.010132
01/27/17,120.019958
01/30/17,119.705017
01/31/17,119.429459
02/01/17,126.712341
02/02/17,126.495819
02/03/17,127.037125
02/06/17,128.227966
02/07/17,129.448349
02/08/17,129.950287
02/09/17,130.889282
02/10/17,130.592758
02/13/17,131.749222
02/14/17,133.459244
02/15/17,133.943573
02/16/17,133.785416
02/17/17,134.151154
02/21/17,135.119827
02/22/17,135.52507
02/23/17,134.951782
02/24/17,135.080292
02/27/17,135.347153
02/28/17,135.406479
03/01/17,138.174088
03/02/17,137.353699
03/03/17,138.1642
03/06/17,137.729309
03/07/17,137.907227
03/08/17,137.393234
03/09/17,137.07692
03/10/17,137.531601
03/13/17,137.590912
03/14/17,137.383347
03/15/17,138.836365
03/16/17,139.06369
03/17/17,138.37178
03/20/17,139.824799
03/21/17,138.223511
03/22/17,139.785248
03/23/17,139.291031
03/24/17,139.014267
03/27/17,139.251511
03/28/17,142.137741
03/29/17,142.454041
03/30/17,142.266235
03/31/17,141.999374
04/03/17,142.03891
04/04/17,143.096542
04/05/17,142.355209
04/06/17,141.999374
04/07/17,141.68306
04/10/17,141.51503
04/11/17,139.992844
04/12/17,140.160873
04/13/17,139.41954
04/17/17,140.190521
04/18/17,139.567795
04/19/17,139.053818
04/20/17,140.793457
04/21/17,140.625443
04/24/17,141.979584
04/25/17,142.859299
04/26/17,142.019119
04/27/17,142.127869
04/28/17,141.989456
05/01/17,144.885605
05/02/17,145.804855
05/03/17,145.360062
05/04/17,144.836182
05/05/17,147.238113
05/08/17,151.241272
05/09/17,152.209961
05/10/17,151.488388
05/11/17,152.798523
05/12/17,154.932449
05/15/17,154.535416
05/16/17,154.307144
05/17/17,149.12619
05/18/17,151.399048
05/19/17,151.915176
05/22/17,152.838211
05/23/17,152.649643
05/24/17,152.193069
05/25/17,152.719101
05/26/17,152.46106
05/30/17,152.520599
05/31/17,151.617416
06/01/17,152.034271
06/02/17,154.287292
06/05/17,152.778656
06/06/17,153.294785
06/07/17,154.207901
06/08/17,153.830734
06/09/17,147.865692
06/12/17,144.332306
06/13/17,145.493561
06/14/17,144.074265
06/15/17,143.210754
06/16/17,141.205887
06/19/17,145.245438
06/20/17,143.925369
06/21/17,144.778946
06/22/17,144.540756
06/23/17,145.185883
06/26/17,144.72934
06/27/17,142.654953
06/28/17,144.739243
06/29/17,142.605316
06/30/17,142.942795
07/03/17,142.426682
07/05/17,143.012253
07/06/17,141.66243
07/07/17,143.101578
07/10/17,143.975006
07/11/17,144.441483
07/12/17,144.649918
07/13/17,146.664749
07/14/17,147.925232
07/17/17,148.441345
07/18/17,148.957474
07/19/17,149.890442
07/20/17,149.215515
07/21/17,149.146042
07/24/17,150.952423
07/25/17,151.59758
07/26/17,152.31218
07/27/17,149.433868
07/28/17,148.38179
07/31/17,147.617554
08/01/17,148.927689
08/02/17,155.964661
08/03/17,154.406403
08/04/17,155.220261
08/07/17,157.622162
08/08/17,158.88266
08/09/17,159.855331
08/10/17,154.763657
08/11/17,156.915909
08/14/17,159.27742
08/15/17,161.021149
08/16/17,160.373474
08/17/17,157.29454
08/18/17,156.935837
08/21/17,156.646881
08/22/17,159.207672
08/23/17,159.406952
08/24/17,158.699493
08/25/17,159.287384
08/28/17,160.891617
08/29/17,162.326462
08/30/17,162.764893
08/31/17,163.412552
09/01/17,163.462372
09/05/17,161.499435
09/06/17,161.330048
09/07/17,160.682358
09/08/17,158.061798
09/11/17,160.921509
09/12/17,160.283798
09/13/17,159.078125
09/14/17,157.713043
09/15/17,159.307312
09/18/17,158.101639
09/19/17,158.161423
09/20/17,155.510971
09/21/17,152.840561
09/22/17,151.345932
09/25/17,150.010727
09/26/17,152.591446
09/27/17,153.677551
09/28/17,152.730957
09/29/17,153.567932
10/02/17,153.259048
10/03/17,153.926651
10/04/17,152.930237
10/05/17,154.833389
10/06/17,154.743713
10/09/17,155.281784
10/10/17,155.341553
10/11/17,155.989243
10/12/17,155.441208
10/13/17,156.427673
10/16/17,159.307312
10/17/17,159.895203
10/18/17,159.187729
10/19/17,155.42128
10/20/17,155.690308
10/23/17,155.610596
10/24/17,156.537277
10/25/17,155.849747
10/26/17,156.846161
10/27/17,162.465958
10/30/17,166.122803
10/31/17,168.434494
11/01/17,166.292206
11/02/17,167.507828
11/03/17,171.882111
11/06/17,173.625839
11/07/17,174.183823
11/08/17,175.608719
11/09/17,175.25
11/10/17,174.669998
